name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
David van der Werff,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,127,33,8,60,71,78,74,67,65,49,48,51,57,48,50,52,42
Marco Rente,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,161,47,9,57,57,51,54,64,61,54,64,55,50,68,50,63,51
Tika de Jonge,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,161,47,9,57,65,55,64,54,49,53,46,55,54,49,51,56,46
Tygo Land,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,184,64,11,55,52,49,48,61,64,63,47,55,57,40,51,71,64
Dirk Baron,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Elvis van der Laan,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,235,67,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Jismerai Dillema,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Lovro Štubljar,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Oskar Zawada,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,12,50,62,59,62,47,48,45,48,48,48,54,51,53,52
Robin Kelder,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,235,67,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Stijn Petiet,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Yénio Holder,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Brynjolfur Darri Willumsson,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,399,159,20,44,82,81,85,46,47,36,39,48,44,53,48,59,50
Rui Mendes,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,409,99,21,43,53,61,57,45,44,44,45,46,47,53,50,43,45
Tyrique Mercera,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,409,165,21,43,37,33,34,53,49,51,56,57,46,56,50,66,62
Ryan Metu,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,423,103,23,42,51,57,54,45,44,47,46,50,51,50,50,47,49
Hidde Jurjus,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,454,51,24,40,38,36,37,43,42,47,50,43,42,46,58,39,43
Mats Seuntjens,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,454,187,24,40,61,61,62,54,56,48,44,50,51,51,52,48,50
Wouter Prins,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,454,187,24,40,44,41,42,55,54,51,53,54,48,52,50,48,51
Noam Emeran,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,519,119,27,37,47,47,46,45,45,52,47,52,47,49,46,45,47
Nils Eggens,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,560,249,28,34,50,51,52,45,45,47,46,46,45,51,53,43,45
Mark Hoekstra,Groningen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,570,124,29,33,42,40,41,45,45,47,43,48,52,49,52,56,56
Joris van Overeem,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,36,4,1,69,50,36,42,74,72,60,56,58,55,56,44,71,59
Lasse Selvåg Nordås,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,36,25,1,69,75,73,75,50,50,40,46,49,51,58,47,60,56
Vasilios Zagaritis,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,59,11,3,66,52,44,47,59,56,62,67,58,57,62,44,63,52
Jacob Trenskow,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,80,17,4,64,89,86,91,71,71,46,47,44,61,46,44,26,36
Marcus Linday,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,80,17,4,64,46,36,40,58,58,66,53,62,55,50,44,81,71
Sam Kersten,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,94,25,6,63,43,38,37,39,43,65,70,54,46,63,45,69,59
Oliver Johansen Braude,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,104,26,7,62,36,37,33,62,58,56,57,58,50,57,44,81,70
Maas Willemsen,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,115,33,8,61,48,51,46,39,43,63,67,50,53,63,45,62,51
Ringo Meerveld,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,115,30,8,61,77,70,77,65,64,45,40,41,64,42,45,41,32
Bernt Klaverboer,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,141,14,10,59,25,12,19,32,32,41,49,32,34,40,69,35,26
Luuk Brouwers,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,161,47,11,57,77,72,77,60,64,57,49,53,52,57,44,63,50
Maxence Rivera,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,161,47,11,57,79,82,81,66,63,42,38,51,62,39,43,71,61
Levi Smans,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,227,85,13,51,48,47,46,55,57,48,48,50,54,49,49,48,50
Ingmar Mulder,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,235,67,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Jan Bekkema,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Kai Jansen,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Kirayno Schaken,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Robin Bouw,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Timo Christian Schreuder,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Amourrichio Van Axel Dongen,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,366,84,20,47,61,59,62,45,44,46,47,50,51,51,49,47,48
Luca Oyen,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,389,93,21,45,57,55,58,50,50,48,46,49,53,47,49,46,48
Nikolai Søyset Hopland,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,437,99,22,41,53,49,52,47,49,56,51,52,49,57,47,52,49
Mats Egbring,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,481,200,23,39,46,43,44,56,56,50,51,55,49,55,48,57,56
Espen van Ee,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,498,212,24,38,48,49,48,45,45,50,49,52,52,52,49,49,51
Nolhan Allan Courtens Mabeneyshi,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,498,212,24,38,42,40,41,52,56,51,50,48,50,49,50,45,47
Andries Noppert,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,519,55,26,37,42,40,41,45,44,48,50,46,45,50,54,43,45
Eser Gürbüz,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,519,227,26,37,60,61,61,48,47,47,46,51,52,49,49,54,53
Isaiah Ahmed,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,553,246,28,35,42,40,41,45,44,48,49,52,45,45,51,47,49
Nordin Bakker,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,553,64,28,35,42,40,41,45,45,46,47,46,45,46,52,43,45
Paweł Bochniewicz,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,560,122,30,34,42,40,41,45,44,46,46,46,45,45,49,43,45
Jermaine Rijssel,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,570,124,31,33,42,40,41,45,44,47,46,46,48,45,49,43,45
Dylan Vente,Heerenveen,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,577,131,32,27,34,12,24,35,26,24,32,32,29,34,40,30,21
Damon Mirani,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,59,11,1,66,52,41,47,38,36,60,68,48,45,68,42,65,55
Ajdin Hrustic,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,80,17,2,64,59,58,55,76,73,51,45,49,61,38,42,70,60
Alec Van Hoorenbeeck,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,94,25,3,63,52,42,49,42,42,63,73,51,47,68,42,66,57
Lequincio Zeefuik,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,141,46,4,59,68,67,71,39,39,36,46,49,52,56,46,75,68
Sem Scheperman,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,173,55,5,56,58,61,58,51,48,57,56,58,47,58,45,74,68
Mario Engels,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,184,52,6,55,61,63,61,59,57,43,42,48,56,42,45,65,59
Mimeirhel Benita,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,197,56,7,54,34,48,38,46,45,58,62,60,50,54,43,74,68
Ivan Mesík,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,203,73,8,53,52,46,50,41,37,49,62,57,44,57,42,80,69
Walid Ould-Chikh,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,203,73,8,53,55,49,51,69,66,51,56,59,56,43,42,70,63
Jan Žambůrek,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,227,85,10,51,30,29,27,52,48,58,55,64,52,53,42,82,73
Naci Ünüvar,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,227,64,10,51,63,58,62,58,56,49,44,55,57,44,46,67,63
Bryan Limbombe,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,12,50,58,58,55,64,61,40,42,46,61,41,42,51,41
Daniël van Kaam,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Diego van Oorschot,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Giandro Alejandro Sambo,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Jeppe Wijnreder,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,full_back,235,1,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Jordy Bruijn,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Leco Zeevalkink,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Lorenzo Milani,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Melle Roede,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Mike te Wierik,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,235,67,12,50,48,36,43,43,41,54,61,55,46,62,42,61,53
Robin Mantel,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,12,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Erik Ahlstrand,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,366,145,23,47,46,48,45,58,55,48,46,55,52,45,46,47,50
Luka Kulenović,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,366,145,23,47,80,72,80,59,57,35,46,45,41,64,41,36,44
Yvandro Borges Sanches,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,366,84,23,47,60,58,60,46,43,48,43,48,53,46,47,43,47
Thomas Bruns,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,380,151,26,46,55,51,54,45,44,50,49,58,46,50,44,67,61
Remko Pasveer,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,389,48,27,45,28,15,23,34,33,44,46,37,33,38,62,24,34
Djevencio van der Kust,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,409,165,28,43,34,28,30,54,50,52,54,58,45,52,43,62,57
Jannes Luca Wieckhoff,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,409,96,28,43,37,39,38,50,49,52,51,58,52,48,46,67,63
Fabian de Keijzer,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,454,51,30,40,34,32,32,40,40,42,44,41,40,43,57,36,41
Rhys Bozinovski,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,454,187,30,40,43,42,43,46,46,51,49,54,50,50,49,57,55
Jeff Reine-Adelaide,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,498,212,32,38,42,40,41,52,56,48,46,46,49,45,45,43,45
Sava-Arangel Cestic,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,498,116,32,38,49,55,51,46,46,49,50,49,48,51,48,45,48
Jop Tijink,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,537,237,34,36,42,40,41,52,57,47,46,46,50,45,49,43,45
Antonio Satriano,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,560,122,35,34,42,40,41,45,44,44,46,46,45,45,48,43,45
Tarik Hamamioglu,Heracles,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,570,124,36,33,42,40,41,45,44,44,46,46,45,45,49,43,45
Sydney van Hooijdonk,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,47,29,1,67,77,71,77,49,44,40,45,47,45,56,43,60,52
Charles Andreas Brym,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,80,37,2,64,73,73,74,70,67,41,41,51,61,48,45,71,63
Boy Kemper,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,94,25,3,63,59,55,56,63,59,49,57,53,46,61,45,61,49
Daniel Bielica,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,104,11,4,62,17,12,13,30,27,39,50,34,33,41,68,44,34
Rio Hillen,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,115,33,5,61,41,51,41,48,46,67,72,60,49,66,45,83,75
Leo Greiml,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,127,40,6,60,56,59,56,43,47,63,65,59,48,67,44,72,64
Denis Odoi,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,141,44,7,59,27,26,25,43,43,59,63,59,48,60,49,64,54
Juho Talvitie,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,154,48,8,58,67,66,67,66,62,45,40,51,61,47,43,37,45
Andre Ayew,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,161,50,9,57,60,61,62,46,45,42,47,45,50,56,51,48,44
Kamal Sowah,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,161,47,9,57,49,46,46,51,46,54,50,58,52,44,45,63,51
Lewis Holtby,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,161,47,9,57,55,48,51,73,70,52,47,52,51,50,47,64,53
Mohamed Nassoh,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,173,55,12,56,78,73,80,64,63,51,38,51,63,40,42,71,62
Clint Leemans,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,203,73,13,53,57,59,56,60,64,58,55,53,50,58,47,63,57
Unknown Player,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Cherrion Valerius,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,14,50,33,37,34,44,40,55,60,58,53,50,44,74,66
Jemuel Erat,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,235,67,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Lars Mol,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Roy Kortsmit,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,14,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Boyd Lucassen,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,357,85,19,48,50,44,46,45,41,48,58,51,45,57,46,49,42
Pepijn Reulen,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,389,93,20,45,59,57,59,47,47,45,45,49,50,52,49,54,53
Enes Mahmutovic,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,399,95,21,44,44,46,44,44,45,51,59,52,46,57,48,58,56
Raul Paula,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,399,159,21,44,64,61,65,61,60,47,41,48,56,47,47,51,47
Amine Salama,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,409,99,23,43,51,53,51,55,55,46,47,47,53,47,50,44,46
Fredrik Oldrup Jensen,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,437,179,24,41,46,55,49,45,46,56,54,50,48,55,48,50,47
Brahim Ghalidi,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,454,187,25,40,47,48,47,52,52,52,49,48,55,46,48,51,51
Terence Kongolo,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,454,106,25,40,46,40,44,45,45,51,53,51,46,56,49,46,48
Dion Versluis,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,481,115,27,39,49,50,50,45,44,48,51,49,47,54,49,46,48
Daan van Reeuwijk,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,537,120,28,36,49,50,50,45,45,47,48,46,45,53,49,43,45
Jayden Candelaria,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,537,237,28,36,48,54,50,49,48,49,49,50,47,52,50,46,48
Casper Staring,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,560,249,30,34,42,40,41,45,44,45,50,46,45,55,53,43,45
Kostas Lamprou,NAC Breda,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,560,67,30,34,42,40,41,45,45,46,43,46,45,45,52,43,45
Bryan Linssen,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,5,5,1,82,92,87,93,70,69,36,42,50,46,54,45,72,62
Kodai Sano,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,21,2,2,71,58,47,53,70,69,62,54,63,64,53,47,65,52
Koki Ogawa,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,36,25,3,69,85,80,86,58,60,36,45,43,46,59,45,45,37
Ahmetcan Kaplan,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,70,16,4,65,50,52,49,41,41,68,68,62,57,68,44,87,77
Darko Nejašmić,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,70,14,4,65,63,61,62,55,53,65,58,59,54,64,45,57,46
Gonzalo Alejandro Crettaz,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,80,9,6,64,17,12,13,33,32,44,48,35,30,38,71,47,37
Tjaronn Chery,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,80,17,6,64,88,88,90,73,71,47,39,39,59,37,46,55,44
Sami Ouaissa,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,115,30,8,61,75,70,75,71,70,45,42,49,65,47,46,74,63
Philippe Sandler,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,154,49,9,58,50,48,44,54,55,61,63,53,49,66,47,80,71
Eli Dasa,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,184,54,10,55,53,48,51,55,49,56,61,46,52,52,45,26,36
Calvin Verdonk,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,203,59,11,53,45,43,44,53,53,55,52,52,51,51,51,47,49
Deveron Fonville,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,203,73,11,53,30,23,25,59,55,63,64,60,53,57,46,65,58
Youssef El Kachati,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,218,60,13,52,64,62,64,56,55,46,46,50,51,50,50,47,50
Danilo,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,227,64,14,51,60,59,60,55,54,47,47,48,52,51,49,43,46
Argyrios Darelas,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Lars Olden Larsen,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Luc Nieuwenhuijs,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Martijn Overmars,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,goalkeeper,235,18,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Mees Rensen,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,235,67,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Merijn van de Wiel,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,235,87,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Sontje Hansen,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,forward,235,66,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Yassin Moslih,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,235,67,15,50,48,50,49,49,50,50,50,50,50,50,51,48,50
Brayann Pereira,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,centre_back,357,85,23,48,37,44,36,55,51,61,57,60,56,50,49,59,51
Dirk Proper,NEC,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,central_midfielder,399,159,24,44,63,57,62,44,47,56,55,56,47,57,50,61,55
